name,upper bound,best makespan,status,total time
MK01,33,24,OPT,0.12
MK02,23,19,OPT,0.18
MK03,130,103,OPT,6.94
MK04,50,39,OPT,0.57
MK05,107,89,TO,601.06
MK06,52,43,OPT,4.99
MK07,109,72,TO,601.06
MK08,313,262,TO,601.05
MK09,238,170,OPT,56.11
MK10,159,126,TO,601.06
la01.txt,477,413,OPT,0.61
la02.txt,506,394,OPT,0.99
la03.txt,435,349,OPT,0.71
la04.txt,423,369,OPT,0.53
la05.txt,380,380,OPT,0.3
la06.txt,574,413,OPT,82.72
la07.txt,519,386,OPT,137.68
la08.txt,639,391,OPT,47.64
la09.txt,561,436,OPT,187.69
la10.txt,591,443,OPT,11.82
la11.txt,688,550,TO,601.06
la12.txt,656,470,MO,
la13.txt,678,,MO,
la14.txt,829,,MO,
mfjs01,416,403,OPT,0.08
mfjs02,516,396,OPT,0.16
mfjs03,481,396,OPT,0.16
mfjs04,534,496,OPT,0.16
mfjs05,517,414,OPT,0.22
mfjs06,614,614,OPT,0.22
mfjs07,944,764,OPT,1.04
mfjs08,814,764,OPT,0.55
mfjs09,952,764,OPT,2.98
mfjs10,1093,944,OPT,5.05
