name,upper bound,600s best makespan,600s found at,600s status,600s optimal proved at,1800s best makespan,1800s found at,1800s status,1800s optimal proved at,3600s best makespan,3600s found at,3600s status,3600s optimal proved at,optimal makespan,SAT time,total time
MK01,28,22*,0.0374,OPT,0.0374,22*,0.0374,OPT,0.0374,22*,0.0374,OPT,0.0374,22,0.0374,0.08
MK02,19,18*,0.0493,OPT,0.0504,18*,0.0493,OPT,0.0504,18*,0.0493,OPT,0.0504,18,0.0504,0.08
MK03,98,75*,2.4814,OPT,2.4925,75*,2.4814,OPT,2.4925,75*,2.4814,OPT,2.4925,75,2.4925,2.53
MK04,46,35*,0.1155,OPT,0.1158,35*,0.1155,OPT,0.1158,35*,0.1155,OPT,0.1158,35,0.1158,0.15
MK05,86,63*,9.2006,OPT,9.8618,63*,9.2006,OPT,9.8618,63*,9.2006,OPT,9.8618,63,9.8618,9.9
MK06,51,39*,1.153,OPT,1.1644,39*,1.153,OPT,1.1644,39*,1.153,OPT,1.1644,39,1.1644,1.2
MK07,76,51*,5.7516,OPT,6.3032,51*,5.7516,OPT,6.3032,51*,5.7516,OPT,6.3032,51,6.3032,6.34
MK08,273,184*,78.2174,OPT,78.8903,184*,78.2174,OPT,78.8903,184*,78.2174,OPT,78.8903,184,78.8903,78.93
MK09,186,144*,8.4105,OPT,8.4133,144*,8.4105,OPT,8.4133,144*,8.4105,OPT,8.4133,144,8.4133,8.46
MK10,146,113*,11.1006,OPT,11.1029,113*,11.1006,OPT,11.1029,113*,11.1006,OPT,11.1029,113,11.1029,11.15
la01.txt,537,413*,0.6749,OPT,0.6801,413*,0.6749,OPT,0.6801,413*,0.6749,OPT,0.6801,413,0.6801,0.72
la02.txt,519,394*,0.7101,OPT,0.7188,394*,0.7101,OPT,0.7188,394*,0.7101,OPT,0.7188,394,0.7188,0.76
la03.txt,394,349*,0.2517,OPT,0.2555,349*,0.2517,OPT,0.2555,349*,0.2517,OPT,0.2555,349,0.2555,0.29
la04.txt,455,369*,0.5034,OPT,0.5101,369*,0.5034,OPT,0.5101,369*,0.5034,OPT,0.5101,369,0.5101,0.55
la05.txt,380,380*,0.1649,OPT,0.1688,380*,0.1649,OPT,0.1688,380*,0.1649,OPT,0.1688,380,0.1688,0.2
la06.txt,422,413*,0.3459,OPT,0.3531,413*,0.3459,OPT,0.3531,413*,0.3459,OPT,0.3531,413,0.3531,0.39
la07.txt,421,376*,0.6813,OPT,0.6849,376*,0.6813,OPT,0.6849,376*,0.6813,OPT,0.6849,376,0.6849,0.72
la08.txt,443,369*,0.8026,OPT,0.8062,369*,0.8026,OPT,0.8062,369*,0.8026,OPT,0.8062,369,0.8062,0.84
la09.txt,538,382*,1.6466,OPT,1.6494,382*,1.6466,OPT,1.6494,382*,1.6466,OPT,1.6494,382,1.6494,1.69
la10.txt,587,443*,1.8426,OPT,1.8645,443*,1.8426,OPT,1.8645,443*,1.8426,OPT,1.8645,443,1.8645,1.9
la11.txt,606,413*,20.4467,OPT,20.4544,413*,20.4467,OPT,20.4544,413*,20.4467,OPT,20.4544,413,20.4544,20.5
la12.txt,520,408*,3.385,OPT,3.3915,408*,3.385,OPT,3.3915,408*,3.385,OPT,3.3915,408,3.3915,3.43
la13.txt,562,382*,18.991,OPT,18.9959,382*,18.991,OPT,18.9959,382*,18.991,OPT,18.9959,382,18.9959,19.04
la14.txt,617,443*,8.1118,OPT,8.1193,443*,8.1118,OPT,8.1193,443*,8.1118,OPT,8.1193,443,8.1193,8.16
la15.txt,673,387*,79.7864,OPT,87.3436,387*,79.7864,OPT,87.3436,387*,79.7864,OPT,87.3436,387,87.3436,87.39
la16.txt,725,717*,0.4013,OPT,0.411,717*,0.4013,OPT,0.411,717*,0.4013,OPT,0.411,717,0.411,0.45
la17.txt,646,646*,0.3188,OPT,0.3271,646*,0.3188,OPT,0.3271,646*,0.3188,OPT,0.3271,646,0.3271,0.36
la18.txt,663,663*,0.271,OPT,0.2784,663*,0.271,OPT,0.2784,663*,0.271,OPT,0.2784,663,0.2784,0.32
la19.txt,628,617*,0.1682,OPT,0.1719,617*,0.1682,OPT,0.1719,617*,0.1682,OPT,0.1719,617,0.1719,0.21
la20.txt,800,756*,0.8296,OPT,0.8438,756*,0.8296,OPT,0.8438,756*,0.8296,OPT,0.8438,756,0.8438,0.88
mt06.txt,48,47*,0.0133,OPT,0.0133,47*,0.0133,OPT,0.0133,47*,0.0133,OPT,0.0133,47,0.0133,0.05
mt10.txt,655,655*,0.264,OPT,0.2711,655*,0.264,OPT,0.2711,655*,0.264,OPT,0.2711,655,0.2711,0.31
mt20.txt,645,387*,25.8797,OPT,25.8849,387*,25.8797,OPT,25.8849,387*,25.8797,OPT,25.8849,387,25.8849,25.93
