name,upper bound,best makespan,status,total time
la01.txt,537,413,OPT,1.07
la02.txt,519,394,OPT,1.1
la03.txt,394,349,OPT,0.39
la04.txt,455,369,OPT,0.78
la05.txt,380,380,OPT,0.3
la06.txt,422,413,OPT,0.59
la07.txt,421,376,OPT,0.93
la08.txt,443,369,OPT,1.26
la09.txt,538,382,OPT,2.73
la10.txt,587,443,OPT,3.22
la11.txt,606,413,OPT,24.3
la12.txt,520,408,OPT,4.14
la13.txt,562,382,OPT,24.12
la14.txt,617,443,OPT,11.56
la15.txt,673,387,OPT,89.67
la16.txt,725,717,OPT,0.63
la17.txt,646,646,OPT,0.49
la18.txt,663,663,OPT,0.4
la19.txt,628,617,OPT,0.27
la20.txt,800,756,OPT,1.31
mt06.txt,48,47,OPT,0.05
mt10.txt,655,655,OPT,0.4
mt20.txt,645,387,OPT,42.15
