name,upper bound,600s best makespan,600s found at,600s status,600s optimal proved at,1800s best makespan,1800s found at,1800s status,1800s optimal proved at,3600s best makespan,3600s found at,3600s status,3600s optimal proved at,optimal makespan,SAT time,total time
la01.txt,418,413*,0.1319,OPT,0.1351,413*,0.1319,OPT,0.1351,413*,0.1319,OPT,0.1351,413,0.1351,0.17
la02.txt,448,394*,0.3204,OPT,0.3264,394*,0.3204,OPT,0.3264,394*,0.3204,OPT,0.3264,394,0.3264,0.36
la03.txt,428,349*,0.4242,OPT,0.4297,349*,0.4242,OPT,0.4297,349*,0.4242,OPT,0.4297,349,0.4297,0.47
la04.txt,369,369*,0.1153,OPT,0.1183,369*,0.1153,OPT,0.1183,369*,0.1153,OPT,0.1183,369,0.1183,0.15
la05.txt,380,380*,0.1653,OPT,0.1692,380*,0.1653,OPT,0.1692,380*,0.1653,OPT,0.1692,380,0.1692,0.21
la06.txt,450,413*,0.543,OPT,0.553,413*,0.543,OPT,0.553,413*,0.543,OPT,0.553,413,0.553,0.59
la07.txt,376,376*,0.2831,OPT,0.2893,376*,0.2831,OPT,0.2893,376*,0.2831,OPT,0.2893,376,0.2893,0.33
la08.txt,454,369*,0.8598,OPT,0.8725,369*,0.8598,OPT,0.8725,369*,0.8598,OPT,0.8725,369,0.8725,0.91
la09.txt,447,382*,0.5988,OPT,0.6087,382*,0.5988,OPT,0.6087,382*,0.5988,OPT,0.6087,382,0.6087,0.65
la10.txt,501,443*,0.8544,OPT,0.8688,443*,0.8544,OPT,0.8688,443*,0.8544,OPT,0.8688,443,0.8688,0.91
la11.txt,591,413*,3.8666,OPT,3.8759,413*,3.8666,OPT,3.8759,413*,3.8666,OPT,3.8759,413,3.8759,3.92
la12.txt,470,408*,1.5431,OPT,1.5698,408*,1.5431,OPT,1.5698,408*,1.5431,OPT,1.5698,408,1.5698,1.61
la13.txt,530,382*,2.7585,OPT,2.7637,382*,2.7585,OPT,2.7637,382*,2.7585,OPT,2.7637,382,2.7637,2.81
la14.txt,564,443*,2.5101,OPT,2.54,443*,2.5101,OPT,2.54,443*,2.5101,OPT,2.54,443,2.54,2.58
la15.txt,460,378*,1.9466,OPT,1.9504,378*,1.9466,OPT,1.9504,378*,1.9466,OPT,1.9504,378,1.9504,1.99
la16.txt,725,717*,0.4038,OPT,0.4136,717*,0.4038,OPT,0.4136,717*,0.4038,OPT,0.4136,717,0.4136,0.45
la17.txt,686,646*,0.6648,OPT,0.6755,646*,0.6648,OPT,0.6755,646*,0.6648,OPT,0.6755,646,0.6755,0.71
la18.txt,663,663*,0.2658,OPT,0.2732,663*,0.2658,OPT,0.2732,663*,0.2658,OPT,0.2732,663,0.2732,0.31
la19.txt,617,617*,0.1128,OPT,0.1156,617*,0.1128,OPT,0.1156,617*,0.1128,OPT,0.1156,617,0.1156,0.15
la20.txt,800,756*,0.807,OPT,0.8217,756*,0.807,OPT,0.8217,756*,0.807,OPT,0.8217,756,0.8217,0.86
mt06.txt,47,47*,0.0104,OPT,0.0103,47*,0.0104,OPT,0.0103,47*,0.0104,OPT,0.0103,47,0.0103,0.04
mt10.txt,662,655*,0.3171,OPT,0.3243,655*,0.3171,OPT,0.3243,655*,0.3171,OPT,0.3243,655,0.3243,0.36
mt20.txt,575,387*,3.8004,OPT,3.8059,387*,3.8004,OPT,3.8059,387*,3.8004,OPT,3.8059,387,3.8059,3.85
