name,upper bound,600s best makespan,600s found at,600s status,600s optimal proved at,1800s best makespan,1800s found at,1800s status,1800s optimal proved at,optimal makespan,SAT time,total time
MK01,28,22*,0.0367,OPT,0.037,22*,0.0367,OPT,0.037,22,0.037,0.07
MK02,19,18*,0.047,OPT,0.048,18*,0.047,OPT,0.048,18,0.048,0.08
MK03,98,75*,2.6655,OPT,2.6753,75*,2.6655,OPT,2.6753,75,2.6753,2.71
MK04,46,35*,0.1096,OPT,0.1098,35*,0.1096,OPT,0.1098,35,0.1098,0.14
MK05,86,63*,4.7501,OPT,5.7154,63*,4.7501,OPT,5.7154,63,5.7154,5.75
MK06,51,39*,1.0684,OPT,1.0873,39*,1.0684,OPT,1.0873,39,1.0873,1.13
MK07,76,51*,5.1511,OPT,6.0172,51*,5.1511,OPT,6.0172,51,6.0172,6.06
MK08,273,184*,83.6825,OPT,84.0018,184*,83.6825,OPT,84.0018,184,84.0018,84.04
MK09,186,144*,8.4866,OPT,8.4881,144*,8.4866,OPT,8.4881,144,8.4881,8.53
MK10,146,113*,10.0205,OPT,10.0226,113*,10.0205,OPT,10.0226,113,10.0226,10.07
la01.txt,537,413*,0.6901,OPT,0.6957,413*,0.6901,OPT,0.6957,413,0.6957,0.73
la02.txt,519,394*,0.6918,OPT,0.6991,394*,0.6918,OPT,0.6991,394,0.6991,0.74
la03.txt,394,349*,0.2495,OPT,0.2532,349*,0.2495,OPT,0.2532,349,0.2532,0.29
la04.txt,455,369*,0.503,OPT,0.5087,369*,0.503,OPT,0.5087,369,0.5087,0.54
la05.txt,380,380*,0.1607,OPT,0.1643,380*,0.1607,OPT,0.1643,380,0.1643,0.2
la06.txt,422,413*,0.3381,OPT,0.345,413*,0.3381,OPT,0.345,413,0.345,0.38
la07.txt,421,376*,0.6777,OPT,0.6809,376*,0.6777,OPT,0.6809,376,0.6809,0.72
la08.txt,443,369*,0.8084,OPT,0.8115,369*,0.8084,OPT,0.8115,369,0.8115,0.85
la09.txt,538,382*,1.6464,OPT,1.6491,382*,1.6464,OPT,1.6491,382,1.6491,1.69
la10.txt,587,443*,1.8656,OPT,1.885,443*,1.8656,OPT,1.885,443,1.885,1.92
la11.txt,606,413*,18.3649,OPT,18.371,413*,18.3649,OPT,18.371,413,18.371,18.41
la12.txt,520,408*,3.2875,OPT,3.2936,408*,3.2875,OPT,3.2936,408,3.2936,3.34
la13.txt,562,382*,17.4845,OPT,17.49,382*,17.4845,OPT,17.49,382,17.49,17.53
la14.txt,617,443*,7.8593,OPT,7.8647,443*,7.8593,OPT,7.8647,443,7.8647,7.91
la15.txt,673,387*,127.5348,OPT,127.8571,387*,127.5348,OPT,127.8571,387,127.8571,127.9
la16.txt,725,717*,0.4,OPT,0.4093,717*,0.4,OPT,0.4093,717,0.4093,0.45
la17.txt,646,646*,0.313,OPT,0.3211,646*,0.313,OPT,0.3211,646,0.3211,0.36
la18.txt,663,663*,0.2632,OPT,0.2698,663*,0.2632,OPT,0.2698,663,0.2698,0.3
la19.txt,628,617*,0.1675,OPT,0.1711,617*,0.1675,OPT,0.1711,617,0.1711,0.2
la20.txt,800,756*,0.8254,OPT,0.8386,756*,0.8254,OPT,0.8386,756,0.8386,0.88
mfjs01,403,403*,0.0129,OPT,0.013,403*,0.0129,OPT,0.013,403,0.013,0.05
mfjs02,396,396*,0.0122,OPT,0.0123,396*,0.0122,OPT,0.0123,396,0.0123,0.04
mfjs03,396,396*,0.016,OPT,0.0162,396*,0.016,OPT,0.0162,396,0.0162,0.05
mfjs04,496,496*,0.0425,OPT,0.0435,496*,0.0425,OPT,0.0435,496,0.0435,0.08
mfjs05,414,414*,0.023,OPT,0.0234,414*,0.023,OPT,0.0234,414,0.0234,0.06
mfjs06,614,614*,0.0968,OPT,0.0989,614*,0.0968,OPT,0.0989,614,0.0989,0.13
mfjs07,764,764*,0.155,OPT,0.1585,764*,0.155,OPT,0.1585,764,0.1585,0.19
mfjs08,764,764*,0.1652,OPT,0.1691,764*,0.1652,OPT,0.1691,764,0.1691,0.2
mfjs09,770,764*,0.2567,OPT,0.2616,764*,0.2567,OPT,0.2616,764,0.2616,0.3
mfjs10,944,944*,0.4708,OPT,0.4803,944*,0.4708,OPT,0.4803,944,0.4803,0.52
mt06.txt,48,47*,0.0129,OPT,0.0129,47*,0.0129,OPT,0.0129,47,0.0129,0.05
mt10.txt,655,655*,0.2557,OPT,0.2625,655*,0.2557,OPT,0.2625,655,0.2625,0.3
mt20.txt,645,387*,26.9911,OPT,27.0028,387*,26.9911,OPT,27.0028,387,27.0028,27.05
