name,upper bound,600s best makespan,600s found at,600s status,600s optimal proved at,1800s best makespan,1800s found at,1800s status,1800s optimal proved at,optimal makespan,SAT time,total time
MK01,26,22*,0.0286,OPT,0.0288,22*,0.0286,OPT,0.0288,22,0.0288,0.06
MK02,20,18*,0.0547,OPT,0.056,18*,0.0547,OPT,0.056,18,0.056,0.09
MK03,88,67*,1.0165,OPT,1.0257,67*,1.0165,OPT,1.0257,67,1.0257,1.06
MK04,41,35*,0.0742,OPT,0.0752,35*,0.0742,OPT,0.0752,35,0.0752,0.11
MK05,81,59*,0.482,OPT,0.4835,59*,0.482,OPT,0.4835,59,0.4835,0.52
MK06,47,37*,0.3625,OPT,0.3715,37*,0.3625,OPT,0.3715,37,0.3715,0.41
MK07,66,44*,1.2792,OPT,1.2803,44*,1.2792,OPT,1.2803,44,1.2803,1.32
MK08,230,165*,5.2486,OPT,5.4108,165*,5.2486,OPT,5.4108,165,5.4108,5.45
MK09,174,135*,3.4938,OPT,3.4963,135*,3.4938,OPT,3.4963,135,3.4963,3.54
MK10,130,113*,3.129,OPT,3.1309,113*,3.129,OPT,3.1309,113,3.1309,3.17
la01.txt,418,413*,0.1295,OPT,0.1329,413*,0.1295,OPT,0.1329,413,0.1329,0.17
la02.txt,448,394*,0.3377,OPT,0.3424,394*,0.3377,OPT,0.3424,394,0.3424,0.38
la03.txt,428,349*,0.4124,OPT,0.4175,349*,0.4124,OPT,0.4175,349,0.4175,0.45
la04.txt,369,369*,0.114,OPT,0.1166,369*,0.114,OPT,0.1166,369,0.1166,0.15
la05.txt,380,380*,0.1606,OPT,0.1643,380*,0.1606,OPT,0.1643,380,0.1643,0.2
la06.txt,450,413*,0.5336,OPT,0.5426,413*,0.5336,OPT,0.5426,413,0.5426,0.58
la07.txt,376,376*,0.2735,OPT,0.2797,376*,0.2735,OPT,0.2797,376,0.2797,0.31
la08.txt,454,369*,0.858,OPT,0.8693,369*,0.858,OPT,0.8693,369,0.8693,0.91
la09.txt,447,382*,0.5851,OPT,0.5936,382*,0.5851,OPT,0.5936,382,0.5936,0.63
la10.txt,501,443*,0.8524,OPT,0.8655,443*,0.8524,OPT,0.8655,443,0.8655,0.9
la11.txt,591,413*,3.7726,OPT,3.7809,413*,3.7726,OPT,3.7809,413,3.7809,3.82
la12.txt,470,408*,1.5077,OPT,1.5314,408*,1.5077,OPT,1.5314,408,1.5314,1.57
la13.txt,530,382*,2.7022,OPT,2.7073,382*,2.7022,OPT,2.7073,382,2.7073,2.75
la14.txt,564,443*,2.4678,OPT,2.495,443*,2.4678,OPT,2.495,443,2.495,2.54
la15.txt,460,378*,1.8775,OPT,1.8812,378*,1.8775,OPT,1.8812,378,1.8812,1.92
la16.txt,725,717*,0.399,OPT,0.4089,717*,0.399,OPT,0.4089,717,0.4089,0.45
la17.txt,686,646*,0.6642,OPT,0.6758,646*,0.6642,OPT,0.6758,646,0.6758,0.71
la18.txt,663,663*,0.2649,OPT,0.2713,663*,0.2649,OPT,0.2713,663,0.2713,0.31
la19.txt,617,617*,0.111,OPT,0.1137,617*,0.111,OPT,0.1137,617,0.1137,0.15
la20.txt,800,756*,0.8344,OPT,0.8475,756*,0.8344,OPT,0.8475,756,0.8475,0.89
mfjs01,403,403*,0.012,OPT,0.0121,403*,0.012,OPT,0.0121,403,0.0121,0.05
mfjs02,396,396*,0.0119,OPT,0.012,396*,0.0119,OPT,0.012,396,0.012,0.04
mfjs03,396,396*,0.0153,OPT,0.0155,396*,0.0153,OPT,0.0155,396,0.0155,0.05
mfjs04,496,496*,0.0416,OPT,0.0425,496*,0.0416,OPT,0.0425,496,0.0425,0.07
mfjs05,414,414*,0.023,OPT,0.0233,414*,0.023,OPT,0.0233,414,0.0233,0.06
mfjs06,614,614*,0.0964,OPT,0.0986,614*,0.0964,OPT,0.0986,614,0.0986,0.13
mfjs07,764,764*,0.1484,OPT,0.1519,764*,0.1484,OPT,0.1519,764,0.1519,0.18
mfjs08,764,764*,0.1655,OPT,0.1692,764*,0.1655,OPT,0.1692,764,0.1692,0.2
mfjs09,764,764*,0.2117,OPT,0.2167,764*,0.2117,OPT,0.2167,764,0.2167,0.25
mfjs10,944,944*,0.4391,OPT,0.4496,944*,0.4391,OPT,0.4496,944,0.4496,0.49
mt06.txt,47,47*,0.0102,OPT,0.0102,47*,0.0102,OPT,0.0102,47,0.0102,0.04
mt10.txt,662,655*,0.3024,OPT,0.3096,655*,0.3024,OPT,0.3096,655,0.3096,0.34
mt20.txt,575,387*,3.7761,OPT,3.7825,387*,3.7761,OPT,3.7825,387,3.7825,3.83
