[runlim] version:		2.0.0rc12
[runlim] host:			fjssp-instance
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	3600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		cp.py
[runlim] argv[3]:		--input
[runlim] argv[4]:		datasets/brandimarte/MK10
[runlim] argv[5]:		--factories
[runlim] argv[6]:		2
[runlim] start:			Tue Sep  1 02:46:49 2026
[runlim] child:			5666
[*] Loading: datasets/brandimarte/MK10
======================================================================
DFJSP CP MODEL - MENG ET AL. (2020)
======================================================================
Operations : 240
Jobs       : 20
Machines   : 15
Factories  : 2
Horizon    : 3255

[*] Starting CP Optimizer...
 ! --------------------------------------------------- CP Optimizer 22.2.0.0 --
 ! Minimization problem - 1694 variables, 922 constraints
 ! Presolve      : 2 extractables eliminated
 ! LogVerbosity         = Terse
 ! Initial process time : 0.02s (0.02s extraction + 0.00s propagation)
 !  . Log search space  : 3045.9 (before), 3045.9 (after)
 !  . Memory usage      : 7.2 MB (before), 7.2 MB (after)
 ! Using parallel search with 2 workers.
 ! ----------------------------------------------------------------------------
 !          Best Branches  Non-fixed    W       Branch decision
                        0       1694                 -
 + New bound is 113
 *           326      486  0.06s        1      (gap is 65.34%)
 *           302     1500  0.06s        1      (gap is 62.58%)
 *           276     1500  0.06s        2      (gap is 59.06%)
 *           272     2752  0.11s        1      (gap is 58.46%)
 *           271     3500  0.11s        1      (gap is 58.30%)
 *           247     2198  0.11s        2      (gap is 54.25%)
 *           246     2678  0.11s        2      (gap is 54.07%)
 *           245     3688  0.13s        2      (gap is 53.88%)
 *           243     4168  0.13s        2      (gap is 53.50%)
 *           180     4919  0.13s        2      (gap is 37.22%)
 *           179     6442  0.18s        1      (gap is 36.87%)
 *           178     6669  0.18s        2      (gap is 36.52%)
 *           161     7298  0.18s        2      (gap is 29.81%)
 ! Using failure-directed search.
 *           160    11681  0.34s        2      (gap is 29.38%)
 *           152     9102  0.47s        1      (gap is 25.66%)
 *           151     9373  0.47s        1      (gap is 25.17%)
 *           150    13936  0.49s        2      (gap is 24.67%)
 *           148    18445  0.54s        2      (gap is 23.65%)
 *           147    20456  0.59s        2      (gap is 23.13%)
 ! Time = 0.59s, Average fail depth = 74, Memory usage = 31.3 MB
 ! Current bound is 113 (gap is 23.13%)
 !          Best Branches  Non-fixed    W       Branch decision
 *           146    45410  0.97s        2      (gap is 22.60%)
 *           145    47012  1.04s        2      (gap is 22.07%)
 *           144    49461  1.17s        2      (gap is 21.53%)
 *           143    57469  1.34s        2      (gap is 20.98%)
 *           142    70232  1.56s        2      (gap is 20.42%)
 *           141    74736  1.67s        2      (gap is 19.86%)
 *           140    45110  2.20s        1      (gap is 19.29%)
 *           139     132k  2.97s        2      (gap is 18.71%)
 *           138     103k  3.29s        1      (gap is 18.12%)
 *           137     159k  4.22s        1      (gap is 17.52%)
 *           136     241k  5.52s        2      (gap is 16.91%)
 *           135     326k  7.88s        1      (gap is 16.30%)
 *           134     354k  9.34s        1      (gap is 15.67%)
 *           133     355k  9.34s        1      (gap is 15.04%)
[runlim] sample:		18.35 time, 10.01 real, 118 MB, 2.15 load
 *           132     416k  12.04s       1      (gap is 14.39%)
 *           131     672k  17.68s       1      (gap is 13.74%)
[runlim] sample:		36.86 time, 20.01 real, 118 MB, 2.21 load
[runlim] sample:		55.47 time, 30.01 real, 118 MB, 2.26 load
[runlim] sample:		74.08 time, 40.01 real, 118 MB, 2.22 load
[runlim] sample:		92.68 time, 50.01 real, 118 MB, 2.18 load
[runlim] sample:		111.15 time, 60.01 real, 118 MB, 2.15 load
[runlim] sample:		129.82 time, 70.01 real, 118 MB, 2.13 load
[runlim] sample:		148.38 time, 80.01 real, 118 MB, 2.11 load
[runlim] sample:		167.04 time, 90.01 real, 119 MB, 2.09 load
[runlim] sample:		185.77 time, 100.01 real, 120 MB, 2.15 load
[runlim] sample:		204.33 time, 110.01 real, 120 MB, 2.13 load
[runlim] sample:		222.90 time, 120.01 real, 121 MB, 2.11 load
[runlim] sample:		241.51 time, 130.01 real, 121 MB, 2.17 load
[runlim] sample:		260.15 time, 140.01 real, 121 MB, 2.73 load
[runlim] sample:		278.68 time, 150.01 real, 121 MB, 2.62 load
[runlim] sample:		297.28 time, 160.01 real, 121 MB, 2.52 load
[runlim] sample:		315.85 time, 170.01 real, 121 MB, 2.36 load
 *           130    7275k  173.52s      2      (gap is 13.08%)
[runlim] sample:		334.57 time, 180.01 real, 121 MB, 2.23 load
[runlim] sample:		353.22 time, 190.01 real, 121 MB, 2.12 load
[runlim] sample:		371.81 time, 200.01 real, 121 MB, 2.10 load
[runlim] sample:		390.42 time, 210.01 real, 121 MB, 2.08 load
[runlim] sample:		408.99 time, 220.01 real, 121 MB, 2.07 load
[runlim] sample:		427.69 time, 230.01 real, 121 MB, 2.06 load
[runlim] sample:		446.37 time, 240.01 real, 121 MB, 2.05 load
[runlim] sample:		463.36 time, 250.01 real, 121 MB, 2.04 load
[runlim] sample:		482.02 time, 260.01 real, 121 MB, 2.04 load
[runlim] sample:		500.64 time, 270.01 real, 121 MB, 2.04 load
[runlim] sample:		519.27 time, 280.01 real, 121 MB, 2.03 load
[runlim] sample:		537.86 time, 290.01 real, 121 MB, 2.03 load
[runlim] sample:		556.36 time, 300.01 real, 121 MB, 2.02 load
[runlim] sample:		574.97 time, 310.01 real, 121 MB, 1.94 load
[runlim] sample:		593.61 time, 320.01 real, 121 MB, 1.95 load
[runlim] sample:		612.21 time, 330.01 real, 121 MB, 1.88 load
[runlim] sample:		630.81 time, 340.01 real, 121 MB, 1.90 load
[runlim] sample:		649.40 time, 350.01 real, 121 MB, 1.91 load
[runlim] sample:		667.99 time, 360.01 real, 121 MB, 1.93 load
[runlim] sample:		686.66 time, 370.01 real, 121 MB, 2.01 load
[runlim] sample:		705.18 time, 380.01 real, 121 MB, 2.02 load
[runlim] sample:		723.77 time, 390.01 real, 121 MB, 2.09 load
[runlim] sample:		742.41 time, 400.01 real, 121 MB, 2.07 load
[runlim] sample:		761.12 time, 410.01 real, 121 MB, 2.14 load
[runlim] sample:		779.72 time, 420.01 real, 121 MB, 2.11 load
[runlim] sample:		798.32 time, 430.01 real, 121 MB, 2.02 load
[runlim] sample:		816.88 time, 440.01 real, 121 MB, 2.01 load
[runlim] sample:		835.52 time, 450.01 real, 121 MB, 1.94 load
[runlim] sample:		854.08 time, 460.01 real, 121 MB, 2.03 load
[runlim] sample:		872.78 time, 470.01 real, 121 MB, 2.10 load
[runlim] sample:		891.36 time, 480.02 real, 121 MB, 2.01 load
[runlim] sample:		909.95 time, 490.01 real, 121 MB, 2.00 load
[runlim] sample:		928.49 time, 500.01 real, 121 MB, 2.15 load
[runlim] sample:		947.05 time, 510.01 real, 121 MB, 2.14 load
[runlim] sample:		965.68 time, 520.01 real, 121 MB, 2.12 load
[runlim] sample:		984.40 time, 530.01 real, 121 MB, 1.94 load
[runlim] sample:		1003.04 time, 540.01 real, 121 MB, 2.03 load
[runlim] sample:		1021.63 time, 550.01 real, 121 MB, 2.03 load
[runlim] sample:		1040.16 time, 560.01 real, 121 MB, 1.95 load
[runlim] sample:		1058.76 time, 570.01 real, 121 MB, 1.96 load
